CountyFIPS,City,County,StateAbbr,State,Latitude,Longitude,Year,Population,Log_Population,Days_with_AQI,Good_Days,Moderate_Days,USG_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,AQI_90th_Percentile,Median_AQI,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10,AQI_Coverage_Pct,Poor_Air_Days,Poor_Air_Days_Pct,Smoking_AdjPrev,Disease,Disease_AdjPrev,Complete_4_Years,is_extreme_aqi,is_extreme_aqi_high,is_extreme_aqi_low,is_extreme_smoking,is_extreme_disease,is_extreme_population
20091,Overland Park,Johnson,KS,Kansas,38.883873820000005,-94.82240311535975,2020,607220,5.783346067476675,365,250,114,1,0,0,0,117,61,41,0,142,221,2,99.72677595628416,1,0.273972602739726,11.2,Current Asthma,8.6,True,False,False,False,False,False,False
20103,Leavenworth,Leavenworth,KS,Kansas,39.19447038,-95.03860575951485,2020,82246,4.915114785404135,366,356,10,0,0,0,0,77,44,32,0,366,0,0,100.0,0,0.0,18.1,COPD,5.3,True,False,False,False,False,False,False
20103,Leavenworth,Leavenworth,KS,Kansas,39.19447038,-95.03860575951485,2020,82246,4.915114785404135,366,356,10,0,0,0,0,77,44,32,0,366,0,0,100.0,0,0.0,18.1,Current Asthma,9.5,True,False,False,False,False,False,False
20133,Chanute,Neosho,KS,Kansas,37.561443940000004,-95.3113385067483,2020,15929,4.202188512266052,366,235,129,2,0,0,0,106,59,44,0,108,250,8,100.0,2,0.546448087431694,20.1,COPD,6.8,True,False,False,False,False,False,False
20133,Chanute,Neosho,KS,Kansas,37.561443940000004,-95.3113385067483,2020,15929,4.202188512266052,366,235,129,2,0,0,0,106,59,44,0,108,250,8,100.0,2,0.546448087431694,20.1,Current Asthma,9.8,True,False,False,False,False,False,False
20173,Wichita,Sedgwick,KS,Kansas,37.682735015,-97.46103118256335,2020,519907,5.715925664790586,366,296,67,3,0,0,0,114,56,40,3,251,104,8,100.0,3,0.819672131147541,19.0,COPD,5.8,True,False,False,False,False,False,False
20173,Wichita,Sedgwick,KS,Kansas,37.682735015,-97.46103118256335,2020,519907,5.715925664790586,366,296,67,3,0,0,0,114,56,40,3,251,104,8,100.0,3,0.819672131147541,19.0,Current Asthma,9.8,True,False,False,False,False,False,False
20177,Topeka,Shawnee,KS,Kansas,39.041748525,-95.75592583147335,2020,175999,5.245510200224856,366,227,135,2,2,0,0,169,61,44,0,128,235,3,100.0,4,1.092896174863388,17.3,COPD,5.6,True,False,False,False,False,False,False
20177,Topeka,Shawnee,KS,Kansas,39.041748525,-95.75592583147335,2020,175999,5.245510200224856,366,227,135,2,2,0,0,169,61,44,0,128,235,3,100.0,4,1.092896174863388,17.3,Current Asthma,10.2,True,False,False,False,False,False,False
20181,Goodland,Sherman,KS,Kansas,39.351412936482845,-101.719859,2020,5777,3.7617023675414125,303,282,20,1,0,0,0,106,44,13,0,0,0,303,82.78688524590164,1,0.33003300330033003,17.4,COPD,5.5,True,True,False,True,False,False,False
20181,Goodland,Sherman,KS,Kansas,39.351412936482845,-101.719859,2020,5777,3.7617023675414125,303,282,20,1,0,0,0,106,44,13,0,0,0,303,82.78688524590164,1,0.33003300330033003,17.4,Current Asthma,9.3,True,True,False,True,False,False,False
20191,Wellington,Sumner,KS,Kansas,37.236744869999995,-97.485283385,2020,22578,4.353685468703508,366,231,132,3,0,0,0,117,63,45,0,123,229,14,100.0,3,0.819672131147541,19.7,COPD,6.4,True,False,False,False,False,False,False
20191,Wellington,Sumner,KS,Kansas,37.236744869999995,-97.485283385,2020,22578,4.353685468703508,366,231,132,3,0,0,0,117,63,45,0,123,229,14,100.0,3,0.819672131147541,19.7,Current Asthma,9.7,True,False,False,False,False,False,False
20209,Kansas City,Wyandotte,KS,Kansas,39.115088659733104,-94.763806425,2020,165265,5.218180887955466,366,146,215,5,0,0,0,116,67,53,0,58,305,3,100.0,5,1.366120218579235,23.2,COPD,7.1,True,False,False,False,False,False,False
20209,Kansas City,Wyandotte,KS,Kansas,39.115088659733104,-94.763806425,2020,165265,5.218180887955466,366,146,215,5,0,0,0,116,67,53,0,58,305,3,100.0,5,1.366120218579235,23.2,Current Asthma,10.1,True,False,False,False,False,False,False
21013,Middlesborough (corporate name for Middlesboro),Bell,KY,Kentucky,36.7289281,-83.680718,2020,25482,4.406233511374323,263,242,21,0,0,0,0,74,48,34,0,215,48,0,71.85792349726776,0,0.0,32.1,COPD,14.0,False,False,False,False,True,True,False
21013,Middlesborough (corporate name for Middlesboro),Bell,KY,Kentucky,36.7289281,-83.680718,2020,25482,4.406233511374323,263,242,21,0,0,0,0,74,48,34,0,215,48,0,71.85792349726776,0,0.0,32.1,Current Asthma,12.6,False,False,False,False,True,False,False
21015,Florence,Boone,KY,Kentucky,38.9589002,-84.7363707,2020,135396,5.131605834189687,242,218,24,0,0,0,0,87,50,36,0,242,0,0,66.12021857923497,0,0.0,16.8,COPD,6.9,False,False,False,False,False,False,False
21015,Florence,Boone,KY,Kentucky,38.9589002,-84.7363707,2020,135396,5.131605834189687,242,218,24,0,0,0,0,87,50,36,0,242,0,0,66.12021857923497,0,0.0,16.8,Current Asthma,10.2,False,False,False,False,False,False,False
21019,Ashland,Boyd,KY,Kentucky,38.3600029,-82.6814057,2020,46516,4.667602361847101,366,285,81,0,0,0,0,89,57,41,2,115,248,1,100.0,0,0.0,23.8,COPD,9.6,False,False,False,False,False,False,False
21019,Ashland,Boyd,KY,Kentucky,38.3600029,-82.6814057,2020,46516,4.667602361847101,366,285,81,0,0,0,0,89,57,41,2,115,248,1,100.0,0,0.0,23.8,Current Asthma,11.3,False,False,False,False,False,False,False
21029,Shepherdsville,Bullitt,KY,Kentucky,37.9699453,-85.7026354,2020,82182,4.9147767061445755,240,224,15,1,0,0,0,115,48,37,0,240,0,0,65.57377049180327,1,0.4166666666666667,21.8,COPD,8.6,False,False,False,False,False,False,False
21029,Shepherdsville,Bullitt,KY,Kentucky,37.9699453,-85.7026354,2020,82182,4.9147767061445755,240,224,15,1,0,0,0,115,48,37,0,240,0,0,65.57377049180327,1,0.4166666666666667,21.8,Current Asthma,11.0,False,False,False,False,False,False,False
21037,Fort Thomas,Campbell,KY,Kentucky,38.9469811,-84.3795832,2020,94020,4.973220246852234,366,246,120,0,0,0,0,93,59,43,0,117,249,0,100.0,0,0.0,18.1,COPD,7.3,False,False,False,False,False,False,False
21037,Fort Thomas,Campbell,KY,Kentucky,38.9469811,-84.3795832,2020,94020,4.973220246852234,366,246,120,0,0,0,0,93,59,43,0,117,249,0,100.0,0,0.0,18.1,Current Asthma,10.6,False,False,False,False,False,False,False
21043,Olive Hill,Carter,KY,Kentucky,38.3140935,-83.0389885,2020,26542,4.423933644837305,285,273,12,0,0,0,0,64,45,33,0,209,75,1,77.8688524590164,0,0.0,27.1,COPD,11.7,False,False,False,False,False,True,False
21043,Olive Hill,Carter,KY,Kentucky,38.3140935,-83.0389885,2020,26542,4.423933644837305,285,273,12,0,0,0,0,64,45,33,0,209,75,1,77.8688524590164,0,0.0,27.1,Current Asthma,12.0,False,False,False,False,False,False,False
21047,Hopkinsville,Christian,KY,Kentucky,36.8920592,-87.4929864,2020,71478,4.854172392167189,320,249,71,0,0,0,0,85,56,41,0,179,141,0,87.43169398907104,0,0.0,24.4,COPD,9.9,False,False,False,False,False,False,False
21047,Hopkinsville,Christian,KY,Kentucky,36.8920592,-87.4929864,2020,71478,4.854172392167189,320,249,71,0,0,0,0,85,56,41,0,179,141,0,87.43169398907104,0,0.0,24.4,Current Asthma,11.5,False,False,False,False,False,False,False
21059,Owensboro,Daviess,KY,Kentucky,37.731671,-87.087139,2020,101978,5.008506490299809,366,254,111,1,0,0,0,105,59,43,1,126,239,0,100.0,1,0.273224043715847,21.5,COPD,8.8,False,False,False,False,False,False,False
21059,Owensboro,Daviess,KY,Kentucky,37.731671,-87.087139,2020,101978,5.008506490299809,366,254,111,1,0,0,0,105,59,43,1,126,239,0,100.0,1,0.273224043715847,21.5,Current Asthma,11.2,False,False,False,False,False,False,False
21067,Lexington-Fayette (corporate name for Lexington),Fayette,KY,Kentucky,38.0406777,-84.4582721,2020,324735,5.511529099490465,366,258,108,0,0,0,0,86,57,42,5,114,247,0,100.0,0,0.0,17.8,COPD,7.1,False,False,False,False,False,False,False
21067,Lexington-Fayette (corporate name for Lexington),Fayette,KY,Kentucky,38.0406777,-84.4582721,2020,324735,5.511529099490465,366,258,108,0,0,0,0,86,57,42,5,114,247,0,100.0,0,0.0,17.8,Current Asthma,10.5,False,False,False,False,False,False,False
21089,Bellefonte,Greenup,KY,Kentucky,38.5635616,-82.9338199,2020,34865,4.542389669540937,243,241,2,0,0,0,0,61,44,33,0,243,0,0,66.39344262295081,0,0.0,23.1,COPD,9.3,False,False,False,False,False,False,False
21089,Bellefonte,Greenup,KY,Kentucky,38.5635616,-82.9338199,2020,34865,4.542389669540937,243,241,2,0,0,0,0,61,44,33,0,243,0,0,66.39344262295081,0,0.0,23.1,Current Asthma,11.3,False,False,False,False,False,False,False
21091,Hawesville,Hancock,KY,Kentucky,37.8433252,-86.7927612,2020,8742,3.9416108021536336,245,233,12,0,0,0,0,97,47,37,0,245,0,0,66.93989071038251,0,0.0,24.1,COPD,9.7,False,False,False,False,False,False,False
21091,Hawesville,Hancock,KY,Kentucky,37.8433252,-86.7927612,2020,8742,3.9416108021536336,245,233,12,0,0,0,0,97,47,37,0,245,0,0,66.93989071038251,0,0.0,24.1,Current Asthma,11.3,False,False,False,False,False,False,False
21093,Elizabethtown,Hardin,KY,Kentucky,37.6958356,-85.9631827,2020,111309,5.046530281067089,366,268,98,0,0,0,0,80,56,43,0,125,241,0,100.0,0,0.0,20.7,COPD,8.2,False,False,False,False,False,False,False
21093,Elizabethtown,Hardin,KY,Kentucky,37.6958356,-85.9631827,2020,111309,5.046530281067089,366,268,98,0,0,0,0,80,56,43,0,125,241,0,100.0,0,0.0,20.7,Current Asthma,11.4,False,False,False,False,False,False,False
21111,Louisville,Jefferson,KY,Kentucky,38.1895321,-85.6576243,2020,767452,5.885051222211732,366,151,208,7,0,0,0,115,64,52,3,89,274,0,100.0,7,1.912568306010929,18.0,COPD,7.5,False,False,False,False,False,False,True
21111,Louisville,Jefferson,KY,Kentucky,38.1895321,-85.6576243,2020,767452,5.885051222211732,366,151,208,7,0,0,0,115,64,52,3,89,274,0,100.0,7,1.912568306010929,18.0,Current Asthma,11.1,False,False,False,False,False,False,True
21113,Nicholasville,Jessamine,KY,Kentucky,37.8732908,-84.5839603,2020,54057,4.732851940001292,243,232,11,0,0,0,0,77,47,37,0,243,0,0,66.39344262295081,0,0.0,20.0,COPD,8.0,False,False,False,False,False,False,False
21113,Nicholasville,Jessamine,KY,Kentucky,37.8732908,-84.5839603,2020,54057,4.732851940001292,243,232,11,0,0,0,0,77,47,37,0,243,0,0,66.39344262295081,0,0.0,20.0,Current Asthma,10.8,False,False,False,False,False,False,False
21139,Smithland,Livingston,KY,Kentucky,37.2095174,-88.3634261,2020,9041,3.95621646924339,248,235,12,1,0,0,0,105,47,37,0,239,0,9,67.75956284153006,1,0.4032258064516129,23.3,COPD,9.4,False,False,False,False,False,False,False
21139,Smithland,Livingston,KY,Kentucky,37.2095174,-88.3634261,2020,9041,3.95621646924339,248,235,12,1,0,0,0,105,47,37,0,239,0,9,67.75956284153006,1,0.4032258064516129,23.3,Current Asthma,11.3,False,False,False,False,False,False,False
21145,Paducah,McCracken,KY,Kentucky,37.0541106,-88.7124544,2020,65644,4.817195036808223,366,239,126,1,0,0,0,111,61,44,4,102,260,0,100.0,1,0.273224043715847,22.0,COPD,8.8,False,False,False,False,False,False,False
21145,Paducah,McCracken,KY,Kentucky,37.0541106,-88.7124544,2020,65644,4.817195036808223,366,239,126,1,0,0,0,111,61,44,4,102,260,0,100.0,1,0.273224043715847,22.0,Current Asthma,11.2,False,False,False,False,False,False,False
21185,Buckner,Oldham,KY,Kentucky,38.4001274,-85.4561499,2020,66999,4.82606832064526,239,218,21,0,0,0,0,97,49,38,0,239,0,0,65.30054644808743,0,0.0,15.5,COPD,6.0,False,False,False,False,False,False,False
21185,Buckner,Oldham,KY,Kentucky,38.4001274,-85.4561499,2020,66999,4.82606832064526,239,218,21,0,0,0,0,97,49,38,0,239,0,0,65.30054644808743,0,0.0,15.5,Current Asthma,9.9,False,False,False,False,False,False,False
21193,Hazard,Perry,KY,Kentucky,37.2412822,-83.2177723,2020,25456,4.405790162302506,364,278,86,0,0,0,0,99,55,39,0,97,267,0,99.4535519125683,0,0.0,26.2,COPD,11.2,False,False,False,False,False,True,False
21193,Hazard,Perry,KY,Kentucky,37.2412822,-83.2177723,2020,25456,4.405790162302506,364,278,86,0,0,0,0,99,55,39,0,97,267,0,99.4535519125683,0,0.0,26.2,Current Asthma,11.9,False,False,False,False,False,False,False
21195,Pikeville,Pike,KY,Kentucky,37.4860314,-82.410912,2020,57057,4.75630893315181,365,310,55,0,0,0,0,93,53,37,0,111,254,0,99.72677595628416,0,0.0,27.6,COPD,12.0,False,False,False,False,True,True,False
21195,Pikeville,Pike,KY,Kentucky,37.4860314,-82.410912,2020,57057,4.75630893315181,365,310,55,0,0,0,0,93,53,37,0,111,254,0,99.72677595628416,0,0.0,27.6,Current Asthma,12.0,False,False,False,False,True,False,False
21199,Somerset,Pulaski,KY,Kentucky,37.107452,-84.5769692,2020,65530,4.816440167956139,283,246,37,0,0,0,0,77,52,38,0,196,87,0,77.3224043715847,0,0.0,25.4,COPD,10.9,False,False,False,False,False,True,False
21199,Somerset,Pulaski,KY,Kentucky,37.107452,-84.5769692,2020,65530,4.816440167956139,283,246,37,0,0,0,0,77,52,38,0,196,87,0,77.3224043715847,0,0.0,25.4,Current Asthma,12.0,False,False,False,False,False,False,False
21213,Franklin,Simpson,KY,Kentucky,36.7409366,-86.5817934,2020,18635,4.270329397089858,221,217,4,0,0,0,0,67,46,36,0,221,0,0,60.38251366120219,0,0.0,23.3,COPD,8.9,False,False,False,False,False,False,False
21213,Franklin,Simpson,KY,Kentucky,36.7409366,-86.5817934,2020,18635,4.270329397089858,221,217,4,0,0,0,0,67,46,36,0,221,0,0,60.38251366120219,0,0.0,23.3,Current Asthma,11.2,False,False,False,False,False,False,False
21227,Bowling Green,Warren,KY,Kentucky,36.995634,-86.4235786,2020,134510,5.128754572690689,366,237,129,0,0,0,0,97,58,44,0,76,290,0,100.0,0,0.0,20.9,COPD,8.6,False,False,False,False,False,False,False
21227,Bowling Green,Warren,KY,Kentucky,36.995634,-86.4235786,2020,134510,5.128754572690689,366,237,129,0,0,0,0,97,58,44,0,76,290,0,100.0,0,0.0,20.9,Current Asthma,11.2,False,False,False,False,False,False,False
22005,Donaldsonville,Ascension,LA,Louisiana,30.20510860222835,-90.91209614499999,2020,128665,5.109460424339467,364,350,14,0,0,0,0,100,46,31,6,358,0,0,99.4535519125683,0,0.0,17.7,COPD,5.8,True,False,False,False,False,False,False
22005,Donaldsonville,Ascension,LA,Louisiana,30.20510860222835,-90.91209614499999,2020,128665,5.109460424339467,364,350,14,0,0,0,0,100,46,31,6,358,0,0,99.4535519125683,0,0.0,17.7,Current Asthma,8.8,True,False,False,False,False,False,False
22015,Shreveport,Bossier,LA,Louisiana,32.6883872881548,-93.6157824323688,2020,127275,5.1047431057093755,362,269,92,1,0,0,0,105,58,40,0,172,184,6,98.90710382513662,1,0.2762430939226519,18.8,COPD,6.9,True,False,False,False,False,False,False
22015,Shreveport,Bossier,LA,Louisiana,32.6883872881548,-93.6157824323688,2020,127275,5.1047431057093755,362,269,92,1,0,0,0,105,58,40,0,172,184,6,98.90710382513662,1,0.2762430939226519,18.8,Current Asthma,9.7,True,False,False,False,False,False,False
22017,Shreveport,Caddo,LA,Louisiana,32.58026522526045,-93.8838710919677,2020,237479,5.375625211487825,349,289,59,1,0,0,0,126,55,36,0,255,94,0,95.3551912568306,1,0.28653295128939826,21.8,COPD,7.6,True,False,False,False,False,False,False
22017,Shreveport,Caddo,LA,Louisiana,32.58026522526045,-93.8838710919677,2020,237479,5.375625211487825,349,289,59,1,0,0,0,126,55,36,0,255,94,0,95.3551912568306,1,0.28653295128939826,21.8,Current Asthma,10.6,True,False,False,False,False,False,False
22019,Lake Charles,Calcasieu,LA,Louisiana,30.229482495,-93.35802291499999,2020,203310,5.308158740359688,349,179,169,1,0,0,0,116,64,49,2,96,251,0,95.3551912568306,1,0.28653295128939826,21.0,COPD,7.1,True,False,False,False,False,False,False
22019,Lake Charles,Calcasieu,LA,Louisiana,30.229482495,-93.35802291499999,2020,203310,5.308158740359688,349,179,169,1,0,0,0,116,64,49,2,96,251,0,95.3551912568306,1,0.28653295128939826,21.0,Current Asthma,9.7,True,False,False,False,False,False,False
22033,Baton Rouge,East Baton Rouge,LA,Louisiana,30.541039396587,-91.09428803,2020,439729,5.643185108159308,366,236,127,3,0,0,0,119,59,45,2,118,246,0,100.0,3,0.819672131147541,16.1,COPD,6.0,True,False,False,False,False,False,False
22033,Baton Rouge,East Baton Rouge,LA,Louisiana,30.541039396587,-91.09428803,2020,439729,5.643185108159308,366,236,127,3,0,0,0,119,59,45,2,118,246,0,100.0,3,0.819672131147541,16.1,Current Asthma,9.1,True,False,False,False,False,False,False
22047,St. Gabriel,Iberville,LA,Louisiana,30.26443074,-91.35732856499999,2020,32070,4.5060989599284405,366,306,57,3,0,0,0,136,56,38,0,302,64,0,100.0,3,0.819672131147541,22.4,COPD,7.6,True,False,False,False,False,False,False
22047,St. Gabriel,Iberville,LA,Louisiana,30.26443074,-91.35732856499999,2020,32070,4.5060989599284405,366,306,57,3,0,0,0,136,56,38,0,302,64,0,100.0,3,0.819672131147541,22.4,Current Asthma,10.0,True,False,False,False,False,False,False
22051,Metairie,Jefferson,LA,Louisiana,29.6223604887388,-90.07457374008585,2020,432346,5.635831445303167,366,280,86,0,0,0,0,87,59,40,1,184,181,0,100.0,0,0.0,17.0,COPD,6.4,True,False,False,False,False,False,False
22051,Metairie,Jefferson,LA,Louisiana,29.6223604887388,-90.07457374008585,2020,432346,5.635831445303167,366,280,86,0,0,0,0,87,59,40,1,184,181,0,100.0,0,0.0,17.0,Current Asthma,9.3,True,False,False,False,False,False,False
22055,Lafayette,Lafayette,LA,Louisiana,30.20662860749875,-92.063975025,2020,246518,5.39184863564274,364,203,160,1,0,0,0,120,62,45,0,124,240,0,99.4535519125683,1,0.27472527472527475,18.0,COPD,6.5,True,False,False,False,False,False,False
22055,Lafayette,Lafayette,LA,Louisiana,30.20662860749875,-92.063975025,2020,246518,5.39184863564274,364,203,160,1,0,0,0,120,62,45,0,124,240,0,99.4535519125683,1,0.27472527472527475,18.0,Current Asthma,9.2,True,False,False,False,False,False,False
22057,Galliano,Lafourche,LA,Louisiana,29.524527517441847,-90.4064090452539,2020,97596,4.989432018347773,366,212,153,1,0,0,0,115,61,48,0,71,295,0,100.0,1,0.273224043715847,22.4,COPD,8.2,True,False,False,False,False,False,False
22057,Galliano,Lafourche,LA,Louisiana,29.524527517441847,-90.4064090452539,2020,97596,4.989432018347773,366,212,153,1,0,0,0,115,61,48,0,71,295,0,100.0,1,0.273224043715847,22.4,Current Asthma,9.5,True,False,False,False,False,False,False
22063,French Settlement,Livingston,LA,Louisiana,30.44039612492865,-90.7274738,2020,143737,5.157568576258574,355,206,148,1,0,0,0,105,62,47,0,85,270,0,96.99453551912568,1,0.28169014084507044,20.0,COPD,7.0,True,False,False,False,False,False,False
22063,French Settlement,Livingston,LA,Louisiana,30.44039612492865,-90.7274738,2020,143737,5.157568576258574,355,206,148,1,0,0,0,105,62,47,0,85,270,0,96.99453551912568,1,0.28169014084507044,20.0,Current Asthma,9.0,True,False,False,False,False,False,False
22071,New Orleans,Orleans,LA,Louisiana,30.0610279251937,-89.932751395,2020,389476,5.590480701061984,366,297,69,0,0,0,0,90,55,33,65,0,293,6,100.0,0,0.0,18.3,COPD,6.5,True,False,False,False,False,False,False
22071,New Orleans,Orleans,LA,Louisiana,30.0610279251937,-89.932751395,2020,389476,5.590480701061984,366,297,69,0,0,0,0,90,55,33,65,0,293,6,100.0,0,0.0,18.3,Current Asthma,10.2,True,False,False,False,False,False,False
22073,Monroe,Ouachita,LA,Louisiana,32.479637075,-92.153042195,2020,152439,5.183096091137217,362,324,37,1,0,0,0,111,51,34,0,289,73,0,98.90710382513662,1,0.2762430939226519,20.3,COPD,7.8,True,False,False,False,False,False,False
22073,Monroe,Ouachita,LA,Louisiana,32.479637075,-92.153042195,2020,152439,5.183096091137217,362,324,37,1,0,0,0,111,51,34,0,289,73,0,98.90710382513662,1,0.2762430939226519,20.3,Current Asthma,10.1,True,False,False,False,False,False,False
22077,New Roads,Pointe Coupee,LA,Louisiana,30.70869375525895,-91.60256934075784,2020,21529,4.333023857758089,362,343,19,0,0,0,0,100,45,32,0,362,0,0,98.90710382513662,0,0.0,23.0,COPD,8.2,True,False,False,False,False,False,False
22077,New Roads,Pointe Coupee,LA,Louisiana,30.70869375525895,-91.60256934075784,2020,21529,4.333023857758089,362,343,19,0,0,0,0,100,45,32,0,362,0,0,98.90710382513662,0,0.0,23.0,Current Asthma,10.2,True,False,False,False,False,False,False
22087,Chalmette,St. Bernard,LA,Louisiana,29.896596547715752,-89.4006497062487,2020,47647,4.678035561334018,357,229,128,0,0,0,0,86,58,44,0,138,218,1,97.54098360655738,0,0.0,22.3,COPD,8.5,True,False,False,False,False,False,False
22087,Chalmette,St. Bernard,LA,Louisiana,29.896596547715752,-89.4006497062487,2020,47647,4.678035561334018,357,229,128,0,0,0,0,86,58,44,0,138,218,1,97.54098360655738,0,0.0,22.3,Current Asthma,10.1,True,False,False,False,False,False,False
22093,Gramercy,St. James,LA,Louisiana,30.025416995,-90.7939562,2020,20727,4.316536447403556,357,351,6,0,0,0,0,90,44,29,0,357,0,0,97.54098360655738,0,0.0,21.2,COPD,7.2,True,False,False,False,False,False,False
22093,Gramercy,St. James,LA,Louisiana,30.025416995,-90.7939562,2020,20727,4.316536447403556,357,351,6,0,0,0,0,90,44,29,0,357,0,0,97.54098360655738,0,0.0,21.2,Current Asthma,10.2,True,False,False,False,False,False,False
