CountyFIPS,City,County,StateAbbr,State,Latitude,Longitude,Year,Population,Days_with_AQI,Good_Days,Moderate_Days,USG_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,AQI_90th_Percentile,Median_AQI,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10,AQI_Coverage_Pct,Poor_Air_Days,Poor_Air_Days_Pct,Smoking_AdjPrev,Disease,Disease_AdjPrev,Complete_4_Years
53011,Vancouver,Clark,WA,Washington,45.77935333,-122.4823619,2019,488241,364,277,86,1,0,0,0,128,63,34,0,127,237,0,99.72602739726028,1,0.27472527472527475,12.9,COPD,5.3,True
53011,Vancouver,Clark,WA,Washington,45.77935333,-122.4823619,2019,488241,364,277,86,1,0,0,0,128,63,34,0,127,237,0,99.72602739726028,1,0.27472527472527475,12.9,Current Asthma,10.3,True
53013,Dayton,Columbia,WA,Washington,46.29766466,-117.9078726,2019,3985,365,322,43,0,0,0,0,72,53,22,0,0,365,0,100.0,0,0.0,17.8,COPD,6.1,True
53013,Dayton,Columbia,WA,Washington,46.29766466,-117.9078726,2019,3985,365,322,43,0,0,0,0,72,53,22,0,0,365,0,100.0,0,0.0,17.8,Current Asthma,10.5,True
53015,Longview,Cowlitz,WA,Washington,46.19230366,-122.6803431,2019,110593,360,301,59,0,0,0,0,79,54,24,0,0,360,0,98.63013698630137,0,0.0,19.8,COPD,6.8,True
53015,Longview,Cowlitz,WA,Washington,46.19230366,-122.6803431,2019,110593,360,301,59,0,0,0,0,79,54,24,0,0,360,0,98.63013698630137,0,0.0,19.8,Current Asthma,11.1,True
53021,Mesa,Franklin,WA,Washington,46.53562794,-118.8976705,2019,95222,333,288,45,0,0,0,0,74,53,21,0,0,333,0,91.23287671232877,0,0.0,15.4,COPD,5.7,False
53021,Mesa,Franklin,WA,Washington,46.53562794,-118.8976705,2019,95222,333,288,45,0,0,0,0,74,53,21,0,0,333,0,91.23287671232877,0,0.0,15.4,Current Asthma,9.5,False
53023,Pomeroy,Garfield,WA,Washington,46.43161928,-117.545293,2019,2225,358,330,28,0,0,0,0,67,48,23,0,0,358,0,98.08219178082192,0,0.0,15.7,COPD,5.7,False
53023,Pomeroy,Garfield,WA,Washington,46.43161928,-117.545293,2019,2225,358,330,28,0,0,0,0,67,48,23,0,0,358,0,98.08219178082192,0,0.0,15.7,Current Asthma,10.3,False
53025,Moses Lake,Grant,WA,Washington,47.20569586,-119.4516372,2019,97733,365,306,59,0,0,0,0,71,54,24,0,0,365,0,100.0,0,0.0,17.3,COPD,6.4,True
53025,Moses Lake,Grant,WA,Washington,47.20569586,-119.4516372,2019,97733,365,306,59,0,0,0,0,71,54,24,0,0,365,0,100.0,0,0.0,17.3,Current Asthma,9.8,True
53027,Aberdeen,Grays Harbor,WA,Washington,47.15012295,-123.7731891,2019,75061,352,327,25,0,0,0,0,62,47,27,0,0,352,0,96.43835616438356,0,0.0,19.0,COPD,6.7,True
53027,Aberdeen,Grays Harbor,WA,Washington,47.15012295,-123.7731891,2019,75061,352,327,25,0,0,0,0,62,47,27,0,0,352,0,96.43835616438356,0,0.0,19.0,Current Asthma,10.5,True
53031,Port Townsend,Jefferson,WA,Washington,47.7500565,-123.5919141,2019,32221,365,344,21,0,0,0,0,57,42,26,0,0,365,0,100.0,0,0.0,14.4,COPD,5.2,True
53031,Port Townsend,Jefferson,WA,Washington,47.7500565,-123.5919141,2019,32221,365,344,21,0,0,0,0,57,42,26,0,0,365,0,100.0,0,0.0,14.4,Current Asthma,9.9,True
53033,Seattle,King,WA,Washington,47.4902322,-121.8064385,2019,2252782,365,208,157,0,0,0,0,90,64,48,19,44,302,0,100.0,0,0.0,10.0,COPD,3.9,True
53033,Seattle,King,WA,Washington,47.4902322,-121.8064385,2019,2252782,365,208,157,0,0,0,0,90,64,48,19,44,302,0,100.0,0,0.0,10.0,Current Asthma,8.8,True
53035,Bremerton,Kitsap,WA,Washington,47.61301971,-122.6746562,2019,271473,340,313,27,0,0,0,0,77,47,24,0,0,340,0,93.15068493150685,0,0.0,14.7,COPD,5.1,True
53035,Bremerton,Kitsap,WA,Washington,47.61301971,-122.6746562,2019,271473,340,313,27,0,0,0,0,77,47,24,0,0,340,0,93.15068493150685,0,0.0,14.7,Current Asthma,9.7,True
53037,Ellensburg,Kittitas,WA,Washington,47.12429978,-120.6799822,2019,47935,365,268,97,0,0,0,0,96,61,31,0,0,365,0,100.0,0,0.0,16.0,COPD,6.1,True
53037,Ellensburg,Kittitas,WA,Washington,47.12429978,-120.6799822,2019,47935,365,268,97,0,0,0,0,96,61,31,0,0,365,0,100.0,0,0.0,16.0,Current Asthma,10.4,True
53039,Goldendale,Klickitat,WA,Washington,45.8735384,-120.7888628,2019,22425,365,300,65,0,0,0,0,97,54,27,0,0,365,0,100.0,0,0.0,16.7,COPD,6.2,False
53039,Goldendale,Klickitat,WA,Washington,45.8735384,-120.7888628,2019,22425,365,300,65,0,0,0,0,97,54,27,0,0,365,0,100.0,0,0.0,16.7,Current Asthma,10.5,False
53041,Chehalis,Lewis,WA,Washington,46.57721212,-122.39347,2019,80707,365,308,57,0,0,0,0,66,54,27,0,0,365,0,100.0,0,0.0,18.6,COPD,6.6,True
53041,Chehalis,Lewis,WA,Washington,46.57721212,-122.39347,2019,80707,365,308,57,0,0,0,0,66,54,27,0,0,365,0,100.0,0,0.0,18.6,Current Asthma,10.3,True
53045,Shelton,Mason,WA,Washington,47.34848533,-123.1887927,2019,66768,361,305,56,0,0,0,0,75,53,28,0,0,361,0,98.9041095890411,0,0.0,18.5,COPD,6.6,True
53045,Shelton,Mason,WA,Washington,47.34848533,-123.1887927,2019,66768,361,305,56,0,0,0,0,75,53,28,0,0,361,0,98.9041095890411,0,0.0,18.5,Current Asthma,10.4,True
53047,Okanogan,Okanogan,WA,Washington,48.54870621,-119.7408389,2019,42243,365,209,156,0,0,0,0,91,68,42,0,0,365,0,100.0,0,0.0,19.6,COPD,7.2,False
53047,Okanogan,Okanogan,WA,Washington,48.54870621,-119.7408389,2019,42243,365,209,156,0,0,0,0,91,68,42,0,0,365,0,100.0,0,0.0,19.6,Current Asthma,10.7,False
53053,Tacoma,Pierce,WA,Washington,47.02666169,-122.111739,2019,904980,365,234,129,2,0,0,0,142,67,44,6,133,226,0,100.0,2,0.547945205479452,16.7,COPD,5.5,True
53053,Tacoma,Pierce,WA,Washington,47.02666169,-122.111739,2019,904980,365,234,129,2,0,0,0,142,67,44,6,133,226,0,100.0,2,0.547945205479452,16.7,Current Asthma,10.2,True
53057,Anacortes,Skagit,WA,Washington,48.47945333,-121.7311629,2019,129205,365,340,25,0,0,0,0,59,46,29,0,63,302,0,100.0,0,0.0,16.1,COPD,5.6,True
53057,Anacortes,Skagit,WA,Washington,48.47945333,-121.7311629,2019,129205,365,340,25,0,0,0,0,59,46,29,0,63,302,0,100.0,0,0.0,16.1,Current Asthma,9.9,True
53061,Everett,Snohomish,WA,Washington,48.04746561,-121.6983584,2019,822083,364,227,136,1,0,0,0,114,71,40,0,0,364,0,99.72602739726028,1,0.27472527472527475,13.8,COPD,4.7,True
53061,Everett,Snohomish,WA,Washington,48.04746561,-121.6983584,2019,822083,364,227,136,1,0,0,0,114,71,40,0,0,364,0,99.72602739726028,1,0.27472527472527475,13.8,Current Asthma,10.0,True
53063,Spokane,Spokane,WA,Washington,47.62077848,-117.4039163,2019,522798,365,258,106,1,0,0,0,107,64,42,0,131,218,16,100.0,1,0.273972602739726,16.1,COPD,5.8,True
53063,Spokane,Spokane,WA,Washington,47.62077848,-117.4039163,2019,522798,365,258,106,1,0,0,0,107,64,42,0,131,218,16,100.0,1,0.273972602739726,16.1,Current Asthma,10.7,True
53065,Colville,Stevens,WA,Washington,48.39890748,-117.8548875,2019,45723,365,223,141,1,0,0,0,146,67,36,0,0,335,30,100.0,1,0.273972602739726,18.7,COPD,6.9,True
53065,Colville,Stevens,WA,Washington,48.39890748,-117.8548875,2019,45723,365,223,141,1,0,0,0,146,67,36,0,0,335,30,100.0,1,0.273972602739726,18.7,Current Asthma,11.3,True
53067,Lacey,Thurston,WA,Washington,46.92664189,-122.8333858,2019,290536,365,290,75,0,0,0,0,74,58,33,0,134,231,0,100.0,0,0.0,13.8,COPD,5.0,False
53067,Lacey,Thurston,WA,Washington,46.92664189,-122.8333858,2019,290536,365,290,75,0,0,0,0,74,58,33,0,134,231,0,100.0,0,0.0,13.8,Current Asthma,9.7,False
53071,Walla Walla,Walla Walla,WA,Washington,46.22968491,-118.4781927,2019,60760,365,299,66,0,0,0,0,94,56,23,0,0,235,130,100.0,0,0.0,14.4,COPD,5.5,True
53071,Walla Walla,Walla Walla,WA,Washington,46.22968491,-118.4781927,2019,60760,365,299,66,0,0,0,0,94,56,23,0,0,235,130,100.0,0,0.0,14.4,Current Asthma,9.9,True
53073,Bellingham,Whatcom,WA,Washington,48.82572308,-121.7222202,2019,229247,363,334,29,0,0,0,0,66,47,29,0,127,236,0,99.45205479452055,0,0.0,15.5,COPD,5.6,True
53073,Bellingham,Whatcom,WA,Washington,48.82572308,-121.7222202,2019,229247,363,334,29,0,0,0,0,66,47,29,0,127,236,0,99.45205479452055,0,0.0,15.5,Current Asthma,10.1,True
53075,Colfax,Whitman,WA,Washington,46.90123647,-117.5228861,2019,50104,365,324,41,0,0,0,0,71,51,24,0,0,365,0,100.0,0,0.0,14.4,COPD,6.3,False
53075,Colfax,Whitman,WA,Washington,46.90123647,-117.5228861,2019,50104,365,324,41,0,0,0,0,71,51,24,0,0,365,0,100.0,0,0.0,14.4,Current Asthma,10.8,False
53077,Yakima,Yakima,WA,Washington,46.45672924,-120.7388902,2019,250873,365,178,177,10,0,0,0,127,79,51,0,0,363,2,100.0,10,2.73972602739726,16.4,COPD,6.4,False
53077,Yakima,Yakima,WA,Washington,46.45672924,-120.7388902,2019,250873,365,178,177,10,0,0,0,127,79,51,0,0,363,2,100.0,10,2.73972602739726,16.4,Current Asthma,10.1,False
54003,Martinsburg,Berkeley,WV,West Virginia,39.46384948,-78.02771606,2019,119171,278,233,43,2,0,0,0,127,54,40,0,201,77,0,76.16438356164383,2,0.7194244604316548,22.4,COPD,8.2,True
54003,Martinsburg,Berkeley,WV,West Virginia,39.46384948,-78.02771606,2019,119171,278,233,43,2,0,0,0,127,54,40,0,201,77,0,76.16438356164383,2,0.7194244604316548,22.4,Current Asthma,10.8,True
54011,Huntington,Cabell,WV,West Virginia,38.42067017,-82.24136402,2019,91945,275,233,42,0,0,0,0,71,53,40,0,199,76,0,75.34246575342466,0,0.0,23.7,COPD,9.6,True
54011,Huntington,Cabell,WV,West Virginia,38.42067017,-82.24136402,2019,91945,275,233,42,0,0,0,0,71,53,40,0,199,76,0,75.34246575342466,0,0.0,23.7,Current Asthma,11.1,True
54029,Weirton,Hancock,WV,West Virginia,40.52189394,-80.57390126,2019,28810,303,257,46,0,0,0,0,93,54,40,0,216,48,39,83.01369863013699,0,0.0,24.8,COPD,9.2,True
54029,Weirton,Hancock,WV,West Virginia,40.52189394,-80.57390126,2019,28810,303,257,46,0,0,0,0,93,54,40,0,216,48,39,83.01369863013699,0,0.0,24.8,Current Asthma,10.8,True
54039,Charleston,Kanawha,WV,West Virginia,38.33652409,-81.52826532,2019,178124,365,262,103,0,0,0,0,93,58,44,0,201,143,0,100.0,0,0.0,24.1,COPD,8.8,True
54039,Charleston,Kanawha,WV,West Virginia,38.33652409,-81.52826532,2019,178124,365,262,103,0,0,0,0,93,58,44,0,201,143,0,100.0,0,0.0,24.1,Current Asthma,11.4,True
54061,Morgantown,Monongalia,WV,West Virginia,39.63012459,-80.04568987,2019,105612,277,237,40,0,0,0,0,74,54,41,0,200,77,0,75.89041095890411,0,0.0,20.3,COPD,7.9,True
54061,Morgantown,Monongalia,WV,West Virginia,39.63012459,-80.04568987,2019,105612,277,237,40,0,0,0,0,74,54,41,0,200,77,0,75.89041095890411,0,0.0,20.3,Current Asthma,10.4,True
54069,Wheeling,Ohio,WV,West Virginia,40.096803,-80.61887711,2019,41411,283,226,57,0,0,0,0,71,57,42,0,211,72,0,77.53424657534246,0,0.0,21.8,COPD,7.8,True
54069,Wheeling,Ohio,WV,West Virginia,40.096803,-80.61887711,2019,41411,283,226,57,0,0,0,0,71,57,42,0,211,72,0,77.53424657534246,0,0.0,21.8,Current Asthma,10.6,True
54107,Parkersburg,Wood,WV,West Virginia,39.21130304,-81.51468367,2019,83518,277,231,46,0,0,0,0,87,56,40,0,211,66,0,75.89041095890411,0,0.0,23.0,COPD,9.3,True
54107,Parkersburg,Wood,WV,West Virginia,39.21130304,-81.51468367,2019,83518,277,231,46,0,0,0,0,87,56,40,0,211,66,0,75.89041095890411,0,0.0,23.0,Current Asthma,11.1,True
55003,Ashland,Ashland,WI,Wisconsin,46.33075514,-90.67825713,2019,15562,364,332,32,0,0,0,0,81,50,35,0,263,101,0,99.72602739726028,0,0.0,21.2,COPD,6.8,True
55003,Ashland,Ashland,WI,Wisconsin,46.33075514,-90.67825713,2019,15562,364,332,32,0,0,0,0,81,50,35,0,263,101,0,99.72602739726028,0,0.0,21.2,Current Asthma,10.5,True
55009,Green Bay,Brown,WI,Wisconsin,44.4523948,-88.00361506,2019,264542,361,265,96,0,0,0,0,97,58,40,0,120,241,0,98.9041095890411,0,0.0,15.4,COPD,5.1,True
55009,Green Bay,Brown,WI,Wisconsin,44.4523948,-88.00361506,2019,264542,361,265,96,0,0,0,0,97,58,40,0,120,241,0,98.9041095890411,0,0.0,15.4,Current Asthma,9.6,True
55021,Cambria,Columbia,WI,Wisconsin,43.46680456,-89.33343805,2019,57532,192,184,8,0,0,0,0,71,46,37,0,192,0,0,52.602739726027394,0,0.0,17.6,COPD,5.2,True
55021,Cambria,Columbia,WI,Wisconsin,43.46680456,-89.33343805,2019,57532,192,184,8,0,0,0,0,71,46,37,0,192,0,0,52.602739726027394,0,0.0,17.6,Current Asthma,9.3,True
55025,Madison,Dane,WI,Wisconsin,43.06741996,-89.41783769,2019,546695,365,239,126,0,0,0,0,93,64,43,0,111,254,0,100.0,0,0.0,12.3,COPD,4.1,True
55025,Madison,Dane,WI,Wisconsin,43.06741996,-89.41783769,2019,546695,365,239,126,0,0,0,0,93,64,43,0,111,254,0,100.0,0,0.0,12.3,Current Asthma,9.3,True
55027,Kekoskee,Dodge,WI,Wisconsin,43.41605147,-88.70734096,2019,87839,365,257,107,1,0,0,0,122,61,42,0,209,156,0,100.0,1,0.273972602739726,18.1,COPD,5.6,True
55027,Kekoskee,Dodge,WI,Wisconsin,43.41605147,-88.70734096,2019,87839,365,257,107,1,0,0,0,122,61,42,0,209,156,0,100.0,1,0.273972602739726,18.1,Current Asthma,9.5,True
55029,Fish Creek,Door,WI,Wisconsin,44.95032273,-87.31111798,2019,27668,201,191,9,1,0,0,0,112,47,35,0,201,0,0,55.06849315068493,1,0.4975124378109453,15.5,COPD,4.8,True
55029,Fish Creek,Door,WI,Wisconsin,44.95032273,-87.31111798,2019,27668,201,191,9,1,0,0,0,112,47,35,0,201,0,0,55.06849315068493,1,0.4975124378109453,15.5,Current Asthma,9.2,True
55035,Eau Claire,Eau Claire,WI,Wisconsin,44.72689696,-91.28624869,2019,104646,363,268,95,0,0,0,0,90,60,39,0,121,242,0,99.45205479452055,0,0.0,16.7,COPD,5.4,True
55035,Eau Claire,Eau Claire,WI,Wisconsin,44.72689696,-91.28624869,2019,104646,363,268,95,0,0,0,0,90,60,39,0,121,242,0,99.45205479452055,0,0.0,16.7,Current Asthma,9.7,True
55039,Fond du Lac,Fond du Lac,WI,Wisconsin,43.75359265,-88.48882481,2019,103403,202,195,7,0,0,0,0,100,47,36,0,202,0,0,55.342465753424655,0,0.0,17.1,COPD,5.4,True
55039,Fond du Lac,Fond du Lac,WI,Wisconsin,43.75359265,-88.48882481,2019,103403,202,195,7,0,0,0,0,100,47,36,0,202,0,0,55.342465753424655,0,0.0,17.1,Current Asthma,9.8,True
55041,Crandon,Forest,WI,Wisconsin,45.66752825,-88.77056403,2019,9004,363,308,55,0,0,0,0,97,53,36,0,252,111,0,99.45205479452055,0,0.0,22.1,COPD,6.9,True
55041,Crandon,Forest,WI,Wisconsin,45.66752825,-88.77056403,2019,9004,363,308,55,0,0,0,0,97,53,36,0,252,111,0,99.45205479452055,0,0.0,22.1,Current Asthma,10.6,True
55043,Cassville,Grant,WI,Wisconsin,42.86770041,-90.70608178,2019,51439,365,255,109,1,0,0,0,104,62,39,0,0,365,0,100.0,1,0.273972602739726,18.8,COPD,6.1,True
55043,Cassville,Grant,WI,Wisconsin,42.86770041,-90.70608178,2019,51439,365,255,109,1,0,0,0,104,62,39,0,0,365,0,100.0,1,0.273972602739726,18.8,Current Asthma,9.9,True
55055,Jefferson,Jefferson,WI,Wisconsin,43.02062903,-88.77544848,2019,84769,203,191,12,0,0,0,0,100,48,37,0,203,0,0,55.61643835616439,0,0.0,17.1,COPD,5.1,True
55055,Jefferson,Jefferson,WI,Wisconsin,43.02062903,-88.77544848,2019,84769,203,191,12,0,0,0,0,100,48,37,0,203,0,0,55.61643835616439,0,0.0,17.1,Current Asthma,9.4,True
55059,Kenosha,Kenosha,WI,Wisconsin,42.57651942,-88.04218057,2019,169561,365,248,115,2,0,0,0,119,65,44,0,190,175,0,100.0,2,0.547945205479452,17.4,COPD,5.2,True
55059,Kenosha,Kenosha,WI,Wisconsin,42.57651942,-88.04218057,2019,169561,365,248,115,2,0,0,0,119,65,44,0,190,175,0,100.0,2,0.547945205479452,17.4,Current Asthma,9.6,True
55061,Kewaunee,Kewaunee,WI,Wisconsin,44.51637435,-87.61512237,2019,20434,210,199,11,0,0,0,0,90,45,36,0,210,0,0,57.534246575342465,0,0.0,17.9,COPD,5.3,True
55061,Kewaunee,Kewaunee,WI,Wisconsin,44.51637435,-87.61512237,2019,20434,210,199,11,0,0,0,0,90,45,36,0,210,0,0,57.534246575342465,0,0.0,17.9,Current Asthma,9.4,True
55063,La Crosse,La Crosse,WI,Wisconsin,43.9064776,-91.11548078,2019,118016,365,274,91,0,0,0,0,85,62,39,0,147,218,0,100.0,0,0.0,16.7,COPD,5.2,True
55063,La Crosse,La Crosse,WI,Wisconsin,43.9064776,-91.11548078,2019,118016,365,274,91,0,0,0,0,85,62,39,0,147,218,0,100.0,0,0.0,16.7,Current Asthma,9.1,True
55071,Manitowoc,Manitowoc,WI,Wisconsin,44.1199066,-87.80948508,2019,78981,202,187,15,0,0,0,0,100,48,36,0,202,0,0,55.342465753424655,0,0.0,18.4,COPD,5.6,True
55071,Manitowoc,Manitowoc,WI,Wisconsin,44.1199066,-87.80948508,2019,78981,202,187,15,0,0,0,0,100,48,36,0,202,0,0,55.342465753424655,0,0.0,18.4,Current Asthma,9.8,True
55073,Brokaw,Marathon,WI,Wisconsin,44.89793536,-89.75867962,2019,135692,205,196,9,0,0,0,0,84,47,34,0,205,0,0,56.16438356164384,0,0.0,17.4,COPD,5.3,True
55073,Brokaw,Marathon,WI,Wisconsin,44.89793536,-89.75867962,2019,135692,205,196,9,0,0,0,0,84,47,34,0,205,0,0,56.16438356164384,0,0.0,17.4,Current Asthma,9.5,True
55079,Milwaukee,Milwaukee,WI,Wisconsin,43.00703688,-87.96697513,2019,945726,365,205,157,3,0,0,0,105,68,47,5,119,239,2,100.0,3,0.821917808219178,18.3,COPD,5.6,True
55079,Milwaukee,Milwaukee,WI,Wisconsin,43.00703688,-87.96697513,2019,945726,365,205,157,3,0,0,0,105,68,47,5,119,239,2,100.0,3,0.821917808219178,18.3,Current Asthma,10.1,True
55087,Appleton,Outagamie,WI,Wisconsin,44.41577847,-88.46572871,2019,187885,365,258,105,2,0,0,0,119,63,41,0,115,250,0,100.0,2,0.547945205479452,15.1,COPD,5.0,True
55087,Appleton,Outagamie,WI,Wisconsin,44.41577847,-88.46572871,2019,187885,365,258,105,2,0,0,0,119,63,41,0,115,250,0,100.0,2,0.547945205479452,15.1,Current Asthma,9.1,True
55089,Port Washington,Ozaukee,WI,Wisconsin,43.38378536,-87.95139007,2019,89221,363,271,89,3,0,0,0,108,61,40,0,173,190,0,99.45205479452055,3,0.8264462809917356,13.1,COPD,4.0,True
55089,Port Washington,Ozaukee,WI,Wisconsin,43.38378536,-87.95139007,2019,89221,363,271,89,3,0,0,0,108,61,40,0,173,190,0,99.45205479452055,3,0.8264462809917356,13.1,Current Asthma,8.8,True
55101,Racine,Racine,WI,Wisconsin,42.74713969,-88.06084829,2019,196311,203,174,28,1,0,0,0,115,58,39,0,203,0,0,55.61643835616439,1,0.49261083743842365,17.1,COPD,5.3,True
55101,Racine,Racine,WI,Wisconsin,42.74713969,-88.06084829,2019,196311,203,174,28,1,0,0,0,115,58,39,0,203,0,0,55.61643835616439,1,0.49261083743842365,17.1,Current Asthma,9.9,True
55105,Beloit,Rock,WI,Wisconsin,42.67110842,-89.07139603,2019,163354,203,185,18,0,0,0,0,77,50,38,0,203,0,0,55.61643835616439,0,0.0,17.5,COPD,5.7,True
55105,Beloit,Rock,WI,Wisconsin,42.67110842,-89.07139603,2019,163354,203,185,18,0,0,0,0,77,50,38,0,203,0,0,55.61643835616439,0,0.0,17.5,Current Asthma,9.5,True
55111,Rock Springs,Sauk,WI,Wisconsin,43.42662015,-89.94813395,2019,64442,365,281,83,1,0,0,0,107,59,39,0,124,241,0,100.0,1,0.273972602739726,17.4,COPD,5.5,True
55111,Rock Springs,Sauk,WI,Wisconsin,43.42662015,-89.94813395,2019,64442,365,281,83,1,0,0,0,107,59,39,0,124,241,0,100.0,1,0.273972602739726,17.4,Current Asthma,9.5,True
55117,Sheboygan,Sheboygan,WI,Wisconsin,43.72108736,-87.94566398,2019,115340,206,180,24,2,0,0,0,108,61,38,0,206,0,0,56.43835616438356,2,0.9708737864077669,15.9,COPD,5.0,True
55117,Sheboygan,Sheboygan,WI,Wisconsin,43.72108736,-87.94566398,2019,115340,206,180,24,2,0,0,0,108,61,38,0,206,0,0,56.43835616438356,2,0.9708737864077669,15.9,Current Asthma,9.0,True
55125,Manitowish Waters,Vilas,WI,Wisconsin,46.05284086,-89.51520258,2019,22195,362,320,42,0,0,0,0,91,52,31,0,156,206,0,99.17808219178083,0,0.0,18.3,COPD,5.6,True
55125,Manitowish Waters,Vilas,WI,Wisconsin,46.05284086,-89.51520258,2019,22195,362,320,42,0,0,0,0,91,52,31,0,156,206,0,99.17808219178083,0,0.0,18.3,Current Asthma,9.7,True
55127,Delavan,Walworth,WI,Wisconsin,42.66844621,-88.54159304,2019,103868,205,189,15,1,0,0,0,112,49,37,0,205,0,0,56.16438356164384,1,0.4878048780487805,16.7,COPD,5.2,True
55127,Delavan,Walworth,WI,Wisconsin,42.66844621,-88.54159304,2019,103868,205,189,15,1,0,0,0,112,49,37,0,205,0,0,56.16438356164384,1,0.4878048780487805,16.7,Current Asthma,9.0,True
55133,Waukesha,Waukesha,WI,Wisconsin,43.01801856,-88.30433257,2019,404198,365,211,153,1,0,0,0,115,64,45,0,81,284,0,100.0,1,0.273972602739726,13.2,COPD,3.9,True
55133,Waukesha,Waukesha,WI,Wisconsin,43.01801856,-88.30433257,2019,404198,365,211,153,1,0,0,0,115,64,45,0,81,284,0,100.0,1,0.273972602739726,13.2,Current Asthma,8.6,True
56001,Laramie,Albany,WY,Wyoming,41.65414732,-105.7238549,2019,38880,365,245,120,0,0,0,0,90,61,47,0,327,4,34,100.0,0,0.0,14.9,COPD,5.9,True
56001,Laramie,Albany,WY,Wyoming,41.65414732,-105.7238549,2019,38880,365,245,120,0,0,0,0,90,61,47,0,327,4,34,100.0,0,0.0,14.9,Current Asthma,9.1,True
56003,Lovell,Big Horn,WY,Wyoming,44.52629323,-107.9951744,2019,11790,356,344,12,0,0,0,0,77,46,36,0,356,0,0,97.53424657534246,0,0.0,18.1,COPD,6.9,True
56003,Lovell,Big Horn,WY,Wyoming,44.52629323,-107.9951744,2019,11790,356,344,12,0,0,0,0,77,46,36,0,356,0,0,97.53424657534246,0,0.0,18.1,Current Asthma,9.3,True
56005,Wright,Campbell,WY,Wyoming,44.24836917,-105.5480503,2019,46341,365,301,63,1,0,0,0,111,56,41,1,215,21,128,100.0,1,0.273972602739726,19.6,COPD,6.5,False
56005,Wright,Campbell,WY,Wyoming,44.24836917,-105.5480503,2019,46341,365,301,63,1,0,0,0,111,56,41,1,215,21,128,100.0,1,0.273972602739726,19.6,Current Asthma,8.9,False
56007,Sinclair,Carbon,WY,Wyoming,41.69418415,-106.93048,2019,14800,364,325,38,1,0,0,0,112,51,43,13,351,0,0,99.72602739726028,1,0.27472527472527475,18.3,COPD,6.4,False
56007,Sinclair,Carbon,WY,Wyoming,41.69418415,-106.93048,2019,14800,364,325,38,1,0,0,0,112,51,43,13,351,0,0,99.72602739726028,1,0.27472527472527475,18.3,Current Asthma,8.7,False
56009,Douglas,Converse,WY,Wyoming,42.97214459,-105.5074487,2019,13822,365,314,50,1,0,0,0,101,53,41,3,312,10,40,100.0,1,0.273972602739726,18.7,COPD,6.4,True
56009,Douglas,Converse,WY,Wyoming,42.97214459,-105.5074487,2019,13822,365,314,50,1,0,0,0,101,53,41,3,312,10,40,100.0,1,0.273972602739726,18.7,Current Asthma,9.1,True
56013,Riverton,Fremont,WY,Wyoming,43.03944425,-108.6292251,2019,39261,365,291,73,1,0,0,0,122,60,45,0,335,30,0,100.0,1,0.273972602739726,19.8,COPD,6.8,True
56013,Riverton,Fremont,WY,Wyoming,43.03944425,-108.6292251,2019,39261,365,291,73,1,0,0,0,122,60,45,0,335,30,0,100.0,1,0.273972602739726,19.8,Current Asthma,9.4,True
56019,Kaycee,Johnson,WY,Wyoming,44.03883834,-106.584613,2019,8445,364,345,19,0,0,0,0,80,49,40,1,356,0,7,99.72602739726028,0,0.0,16.7,COPD,5.9,True
56019,Kaycee,Johnson,WY,Wyoming,44.03883834,-106.584613,2019,8445,364,345,19,0,0,0,0,80,49,40,1,356,0,7,99.72602739726028,0,0.0,16.7,Current Asthma,9.1,True
56021,Cheyenne,Laramie,WY,Wyoming,41.30704993,-104.6893931,2019,99500,365,296,69,0,0,0,0,74,58,43,4,320,25,16,100.0,0,0.0,16.7,COPD,6.0,True
56021,Cheyenne,Laramie,WY,Wyoming,41.30704993,-104.6893931,2019,99500,365,296,69,0,0,0,0,74,58,43,4,320,25,16,100.0,0,0.0,16.7,Current Asthma,9.5,True
56025,Casper,Natrona,WY,Wyoming,42.96178673,-106.7985547,2019,79858,364,327,37,0,0,0,0,74,51,42,1,357,6,0,99.72602739726028,0,0.0,19.3,COPD,6.3,True
56025,Casper,Natrona,WY,Wyoming,42.96178673,-106.7985547,2019,79858,364,327,37,0,0,0,0,74,51,42,1,357,6,0,99.72602739726028,0,0.0,19.3,Current Asthma,8.8,True
56029,Cody,Park,WY,Wyoming,44.51848378,-109.5874443,2019,29194,307,292,15,0,0,0,0,80,47,38,3,261,40,3,84.10958904109589,0,0.0,15.4,COPD,5.5,False
56029,Cody,Park,WY,Wyoming,44.51848378,-109.5874443,2019,29194,307,292,15,0,0,0,0,80,47,38,3,261,40,3,84.10958904109589,0,0.0,15.4,Current Asthma,8.9,False
56033,Sheridan,Sheridan,WY,Wyoming,44.79000386,-106.8798095,2019,30485,365,315,50,0,0,0,0,90,54,39,0,299,39,27,100.0,0,0.0,16.8,COPD,5.7,True
56033,Sheridan,Sheridan,WY,Wyoming,44.79000386,-106.8798095,2019,30485,365,315,50,0,0,0,0,90,54,39,0,299,39,27,100.0,0,0.0,16.8,Current Asthma,8.7,True
56035,Pinedale,Sublette,WY,Wyoming,42.76697498,-109.9146005,2019,9831,365,265,89,8,3,0,0,200,71,46,0,358,7,0,100.0,11,3.0136986301369864,17.2,COPD,5.8,True
